"Short FormName","Short FormDate","Short FormTermination Date","Registrant","Registration #","RegistrationDate","Address Csv","State"
"Bearden, Richard","04/26/2024","","Impact Management Group","7393","04/02/2024","425 W. Capitol Avenue|Little Rock|72201","AR"
"Benham, Terrell","04/02/2024","","Impact Management Group","7393","04/02/2024","425 W. Capitol Avenue|Little Rock|72201","AR"
"Coon, Robert","04/26/2024","","Impact Management Group","7393","04/02/2024","425 W. Capitol Avenue|Little Rock|72201","AR"
"Anderson, Liam","09/13/2024","","Skyline Capitol LLC","7404","05/07/2024","122 C Street, NW|Suite 515|Washington| 20001","DC"
"White, Clay","09/13/2024","","Skyline Capitol LLC","7404","05/07/2024","122 C Street, NW|Suite 515|Washington| 20001","DC"
"Hansen, Dain","05/17/2024","","Skyline Capitol LLC","7404","05/07/2024","122 C Street, NW|Suite 515|Washington| 20001","DC"
"Stewart, Chris","02/28/2025","","Skyline Capitol LLC","7404","05/07/2024","122 C Street, NW|Suite 515|Washington| 20001","DC"
"Rescigno, Dorothy A.","11/14/2024","","Vanuatu Logistics & Administrative Services Limited","7488","11/14/2024","39 Broadway, Suite 2020|New York|10006","NY"
"Berke Ayazli, Ali","11/14/2024","","Vanuatu Logistics & Administrative Services Limited","7488","11/14/2024","39 Broadway, Suite 2020|New York|10006","NY"
"Makhlouf, Saade","11/14/2024","","Vanuatu Logistics & Administrative Services Limited","7488","11/14/2024","39 Broadway, Suite 2020|New York|10006","NY"
"Basnayake, Vinoda","11/15/2024","","VS Global, LLC","7489","11/15/2024","1201 Connecticut Avenue, NW|Suite 600|Washington| 20036","DC"
"Saitta, Angelo Ignatius","04/01/2024","","Manticore Defense LLC","7392","04/01/2024","820 Virginia Street, #302| Dunedin|34698","FL"
"Chan, Gerry Keith","07/05/2023","","USSA International LLC","7252","03/31/2023","767 5th Avenue, 45th Floor|New York|10153","NY"
"Helfman, Scott","04/12/2023","","USSA International LLC","7252","03/31/2023","767 5th Avenue, 45th Floor|New York|10153","NY"
"Chung, Jason A.","03/31/2023","","USSA International LLC","7252","03/31/2023","767 5th Avenue, 45th Floor|New York|10153","NY"
"Mehmood, Ibraheem","03/31/2023","","USSA International LLC","7252","03/31/2023","767 5th Avenue, 45th Floor|New York|10153","NY"
"Zike-Jamieson, Sophia Ann","04/11/2024","","USSA International LLC","7252","03/31/2023","767 5th Avenue, 45th Floor|New York|10153","NY"
"Carey, Wilco Dunham","08/11/2023","","USSA International LLC","7252","03/31/2023","767 5th Avenue, 45th Floor|New York|10153","NY"
"Nassif, Marc","09/30/2024","","USSA International LLC","7252","03/31/2023","767 5th Avenue, 45th Floor|New York|10153","NY"
"Simidyan, Araksi","12/21/2024","","First Channel America, Inc.","7509","12/21/2024","8241 Babcock Avenue|North Hollywood|91605","CA"
"Goetsch, Robert Martin","10/30/2024","","Goetsch, Robert","7485","10/30/2024","20500 Stone Fox Court|Leesburg|20175","VA"
"Vakili, Aryan Zandieh","06/09/2020","","NRW Global Business North America LLC","6645","03/13/2019","150 North Michigan Avenue|Suite 2940|Chicago|60601","IL"
"Rose, Joerg","09/22/2021","","NRW Global Business North America LLC","6645","03/13/2019","150 North Michigan Avenue|Suite 2940|Chicago|60601","IL"
"Dueren, Daniel","09/22/2021","","NRW Global Business North America LLC","6645","03/13/2019","150 North Michigan Avenue|Suite 2940|Chicago|60601","IL"
"Varney, Kevin","12/16/2024","","Primus Responsum LLC","7504","12/16/2024","4813 Falstone Avenue|Chevy Chase|20815","MD"
"Ricaurte, Nicolas Lloreda","12/16/2024","","Primus Responsum LLC","7504","12/16/2024","4813 Falstone Avenue|Chevy Chase|20815","MD"
"Mansar, Sabeur","01/16/2025","","QatarEnergy U.S. Holding Corporation, Inc.","7519","01/16/2025","609 Main Street, Suite 3950|Houston|77002","TX"
"Brown, Gary Michael","01/16/2025","","QatarEnergy U.S. Holding Corporation, Inc.","7519","01/16/2025","609 Main Street, Suite 3950|Houston|77002","TX"
"Willis, Michael","01/22/2025","","The Color Nine Group LLC","7525","01/22/2025","1223 F St. NE Unit B, |Washington|20002","DC"
"Willis, Stephanie","01/22/2025","","The Color Nine Group LLC","7525","01/22/2025","1223 F St. NE Unit B, |Washington|20002","DC"
"Hansch, Neal","11/26/2024","","Silicon Foundry, LLC","7493","11/26/2024","350 Mission Street, 25th Floor|San Francisco|94105","CA"
"Menell, Mark","11/26/2024","","Silicon Foundry, LLC","7493","11/26/2024","350 Mission Street, 25th Floor|San Francisco|94105","CA"
"Harvin, Christopher Michael","01/14/2025","","GlobalPoint International","7518","01/14/2025","103 Rowell Court| Falls Church| 22046","VA"
"Garvey, Patrick A.","03/18/2025","","GlobalPoint International","7518","01/14/2025","103 Rowell Court| Falls Church| 22046","VA"
"Ortiz, Manuel","01/17/2025","","VantageKnight LLC","7521","01/17/2025","705 Fernandez Juncos Avenue|San Juan|",""
"Acevedo, Charles A.","01/16/2025","","Krupnick Campbell Malone Buser Slama Hancock, P.A.","7520","01/16/2025","350 East Las Olas Boulevard|Las Olas Centre II, Suite 800|Ft. Lauderdale|33301","FL"
"Miller, James Graham","01/20/2025","","Green River Public Affairs LLC","7523","01/20/2025","2555 M Street, NW|Washington|20037","DC"
"McDowell, Charles F.","02/05/2025","","Checkmate Government Relations LLC","7534","02/05/2025","121-A Reynolda Village Way|Winston-Salem|27106","NC"
"Vaughan, Frederick Watson","02/08/2025","","Checkmate Government Relations LLC","7534","02/05/2025","121-A Reynolda Village Way|Winston-Salem|27106","NC"
"Bhatia, Neelkamal Harkishin","07/03/2024","","Invest India","7428","07/03/2024","225 Vigyan Bhawan Annexe, Maulana Azad Road|New Delhi|",""
"Rai, Nivruti","07/03/2024","","Invest India","7428","07/03/2024","225 Vigyan Bhawan Annexe, Maulana Azad Road|New Delhi|",""
"Akella, Prasad Narasimha","07/03/2024","","Invest India","7428","07/03/2024","225 Vigyan Bhawan Annexe, Maulana Azad Road|New Delhi|",""
"Jerez, Jose","07/08/2024","","Si Senor LLC","7432","07/08/2024","175 SW 7th Street |Suite 2210|Miami|33130","FL"
"Villegas, Manuela Cardona","07/08/2024","","Si Senor LLC","7432","07/08/2024","175 SW 7th Street |Suite 2210|Miami|33130","FL"
"Bermudez, Nancy","07/08/2024","","Si Senor LLC","7432","07/08/2024","175 SW 7th Street |Suite 2210|Miami|33130","FL"
"Quevedo, Danna","07/08/2024","","Si Senor LLC","7432","07/08/2024","175 SW 7th Street |Suite 2210|Miami|33130","FL"
"Arroyo-Colon, Luis Balbino","10/21/2024","","World Professionals Group LLC d/b/a WP Group","7481","10/21/2024","654 Plaza, Suite 1801, 654 Muñoz Rivera Ave |San Juan|",""
"Maldonado, Onix","10/21/2024","","World Professionals Group LLC d/b/a WP Group","7481","10/21/2024","654 Plaza, Suite 1801, 654 Muñoz Rivera Ave |San Juan|",""
"Lopez, Carlos Lopez","10/21/2024","","World Professionals Group LLC d/b/a WP Group","7481","10/21/2024","654 Plaza, Suite 1801, 654 Muñoz Rivera Ave |San Juan|",""
"Baco-Sanchez, Luis Eduardo","10/21/2024","","World Professionals Group LLC d/b/a WP Group","7481","10/21/2024","654 Plaza, Suite 1801, 654 Muñoz Rivera Ave |San Juan|",""
"Fischer Fox, Lynn","02/10/2020","","Arnold & Porter Kaye Scholer LLP","1750","06/04/1964","601 Massachusetts Avenue, NW|Washington|20001-3743","DC"
"Caraballo, Arturo","02/11/2019","","Arnold & Porter Kaye Scholer LLP","1750","06/04/1964","601 Massachusetts Avenue, NW|Washington|20001-3743","DC"
"Poehlitz, Christina","06/04/2021","","Arnold & Porter Kaye Scholer LLP","1750","06/04/1964","601 Massachusetts Avenue, NW|Washington|20001-3743","DC"
"Benzaia, Drew","07/14/2022","","Arnold & Porter Kaye Scholer LLP","1750","06/04/1964","601 Massachusetts Avenue, NW|Washington|20001-3743","DC"
"Debevoise II, Eli Whitney","02/11/2019","","Arnold & Porter Kaye Scholer LLP","1750","06/04/1964","601 Massachusetts Avenue, NW|Washington|20001-3743","DC"
"Yalowitz, Kent","09/10/2019","","Arnold & Porter Kaye Scholer LLP","1750","06/04/1964","601 Massachusetts Avenue, NW|Washington|20001-3743","DC"
"Marotta, Marne","02/10/2020","","Arnold & Porter Kaye Scholer LLP","1750","06/04/1964","601 Massachusetts Avenue, NW|Washington|20001-3743","DC"
"Allen, Christopher","12/17/2020","","Arnold & Porter Kaye Scholer LLP","1750","06/04/1964","601 Massachusetts Avenue, NW|Washington|20001-3743","DC"
"Park, Jaehong David","02/10/2020","","Arnold & Porter Kaye Scholer LLP","1750","06/04/1964","601 Massachusetts Avenue, NW|Washington|20001-3743","DC"
"Landgraf, L. Charles","01/08/2021","","Arnold & Porter Kaye Scholer LLP","1750","06/04/1964","601 Massachusetts Avenue, NW|Washington|20001-3743","DC"
"Jackson, Adrienne","02/17/2021","","Arnold & Porter Kaye Scholer LLP","1750","06/04/1964","601 Massachusetts Avenue, NW|Washington|20001-3743","DC"
"Skillman, David","05/05/2021","","Arnold & Porter Kaye Scholer LLP","1750","06/04/1964","601 Massachusetts Avenue, NW|Washington|20001-3743","DC"
"Bickerton, Scarlett","10/22/2021","","Arnold & Porter Kaye Scholer LLP","1750","06/04/1964","601 Massachusetts Avenue, NW|Washington|20001-3743","DC"
"Tansey, Declan","10/27/2016","","Arnold & Porter Kaye Scholer LLP","1750","06/04/1964","601 Massachusetts Avenue, NW|Washington|20001-3743","DC"
"O'Neill, Kevin","10/27/2016","","Arnold & Porter Kaye Scholer LLP","1750","06/04/1964","601 Massachusetts Avenue, NW|Washington|20001-3743","DC"
"Witten, Samuel","10/27/2016","","Arnold & Porter Kaye Scholer LLP","1750","06/04/1964","601 Massachusetts Avenue, NW|Washington|20001-3743","DC"
"Herrera, Raul R.","04/28/2023","","Arnold & Porter Kaye Scholer LLP","1750","06/04/1964","601 Massachusetts Avenue, NW|Washington|20001-3743","DC"
"Linder, Sara G.","04/06/2023","","Arnold & Porter Kaye Scholer LLP","1750","06/04/1964","601 Massachusetts Avenue, NW|Washington|20001-3743","DC"
"Lax, Meir","10/01/2024","","Arnold & Porter Kaye Scholer LLP","1750","06/04/1964","601 Massachusetts Avenue, NW|Washington|20001-3743","DC"
"Hartman, Naomi","01/21/2025","","Arnold & Porter Kaye Scholer LLP","1750","06/04/1964","601 Massachusetts Avenue, NW|Washington|20001-3743","DC"
"Bradley, Brooke D'Amore","11/20/2023","","Arnold & Porter Kaye Scholer LLP","1750","06/04/1964","601 Massachusetts Avenue, NW|Washington|20001-3743","DC"
"Weiss, Baruch","07/29/2024","","Arnold & Porter Kaye Scholer LLP","1750","06/04/1964","601 Massachusetts Avenue, NW|Washington|20001-3743","DC"
"Menchel, David","07/29/2024","","Arnold & Porter Kaye Scholer LLP","1750","06/04/1964","601 Massachusetts Avenue, NW|Washington|20001-3743","DC"
"Shannon Jr., Thomas A.","07/29/2024","","Arnold & Porter Kaye Scholer LLP","1750","06/04/1964","601 Massachusetts Avenue, NW|Washington|20001-3743","DC"
"Thomas, Peter","12/10/2024","","Vinson & Elkins LLP","7498","12/10/2024","845 Texas Avenue, Suite 4700|Houston|77002","TX"
"Campbell, Nathan","01/31/2025","","Vinson & Elkins LLP","7498","12/10/2024","845 Texas Avenue, Suite 4700|Houston|77002","TX"
"Cardozo, Camilo","12/10/2024","","Vinson & Elkins LLP","7498","12/10/2024","845 Texas Avenue, Suite 4700|Houston|77002","TX"
"Etchemendy, Matthew X.","01/31/2025","","Vinson & Elkins LLP","7498","12/10/2024","845 Texas Avenue, Suite 4700|Houston|77002","TX"
"Marwell, Jeremy","01/31/2025","","Vinson & Elkins LLP","7498","12/10/2024","845 Texas Avenue, Suite 4700|Houston|77002","TX"
"Wernick, Ephraim","12/10/2024","","Vinson & Elkins LLP","7498","12/10/2024","845 Texas Avenue, Suite 4700|Houston|77002","TX"
"Gunshol, Gabrielle","01/31/2025","","Vinson & Elkins LLP","7498","12/10/2024","845 Texas Avenue, Suite 4700|Houston|77002","TX"
"Preheim, Lauryn","01/31/2025","","Vinson & Elkins LLP","7498","12/10/2024","845 Texas Avenue, Suite 4700|Houston|77002","TX"
"Torrez, Madison","01/31/2025","","Vinson & Elkins LLP","7498","12/10/2024","845 Texas Avenue, Suite 4700|Houston|77002","TX"
"Terwilliger, George Zachary","01/31/2025","","Vinson & Elkins LLP","7498","12/10/2024","845 Texas Avenue, Suite 4700|Houston|77002","TX"
"Dry, Michael S.","01/31/2025","","Vinson & Elkins LLP","7498","12/10/2024","845 Texas Avenue, Suite 4700|Houston|77002","TX"
"Henchie, Nicholas","01/31/2025","","Vinson & Elkins LLP","7498","12/10/2024","845 Texas Avenue, Suite 4700|Houston|77002","TX"
"Bernal, Juan Felipe","12/12/2024","","Reyes, Luis Carlos","7500","12/12/2024","Calle 28 #13a - 15 |Bogota|",""
"Slade, Jonathan","05/10/2024","","The Cormac Group LLC","7406","05/10/2024","800 Connecticut Avenue NW, Suite 300|Washington|20006","DC"
"Brunet Perez, Yanet","05/10/2024","","The Cormac Group LLC","7406","05/10/2024","800 Connecticut Avenue NW, Suite 300|Washington|20006","DC"
"Cardenas, Jose","05/10/2024","","The Cormac Group LLC","7406","05/10/2024","800 Connecticut Avenue NW, Suite 300|Washington|20006","DC"
"Ford, Gavin","12/28/2024","","Ford and London Global Strategies","7510","12/28/2024","1741 Mizell Avenue|Winter Park| 32789","FL"
"London, Diana","12/28/2024","","Ford and London Global Strategies","7510","12/28/2024","1741 Mizell Avenue|Winter Park| 32789","FL"
"Kimer, James","04/11/2024","","Media Theory LLC","7396","04/11/2024","1200 18th St. NW, Suite 700|Washington| 20036","DC"
"Abdulmajeed, Abdulmajeed","01/31/2024","","American Kurdish Committee, Inc. (AKC)","7367","01/31/2024","405 Lexington Avenue|New York|10174","NY"
"Glassey, Jennifer","06/20/2024","","IPG DXTRA, Inc. d/b/a Weber Shandwick","7394","04/05/2024","909 Third Avenue|New York|10022","NY"
"Bose, Anina","06/20/2024","","IPG DXTRA, Inc. d/b/a Weber Shandwick","7394","04/05/2024","909 Third Avenue|New York|10022","NY"
"Galante, Lauren Lane","11/27/2024","","IPG DXTRA, Inc. d/b/a Weber Shandwick","7394","04/05/2024","909 Third Avenue|New York|10022","NY"
"Rudman, Elizabeth","11/27/2024","","IPG DXTRA, Inc. d/b/a Weber Shandwick","7394","04/05/2024","909 Third Avenue|New York|10022","NY"
"Pressley, Mai","09/30/2024","","Korea Economic Institute of America","7471","09/30/2024","1800 K Street, NW, Suite 300|Washington|20006","DC"
"Hong, Andy","09/30/2024","","Korea Economic Institute of America","7471","09/30/2024","1800 K Street, NW, Suite 300|Washington|20006","DC"
"Chung, Rosa","09/30/2024","","Korea Economic Institute of America","7471","09/30/2024","1800 K Street, NW, Suite 300|Washington|20006","DC"
"Snyder, Scott","09/30/2024","","Korea Economic Institute of America","7471","09/30/2024","1800 K Street, NW, Suite 300|Washington|20006","DC"
"Brown, William","09/30/2024","","Korea Economic Institute of America","7471","09/30/2024","1800 K Street, NW, Suite 300|Washington|20006","DC"
"Ahn, Ji Yeon","09/30/2024","","Korea Economic Institute of America","7471","09/30/2024","1800 K Street, NW, Suite 300|Washington|20006","DC"
"Ramage, Tom","09/30/2024","","Korea Economic Institute of America","7471","09/30/2024","1800 K Street, NW, Suite 300|Washington|20006","DC"
"Work, Clint","09/30/2024","","Korea Economic Institute of America","7471","09/30/2024","1800 K Street, NW, Suite 300|Washington|20006","DC"
"Heon Kim, Je","09/30/2024","","Korea Economic Institute of America","7471","09/30/2024","1800 K Street, NW, Suite 300|Washington|20006","DC"
"deVignier-Awad, Samuel","09/30/2024","","Korea Economic Institute of America","7471","09/30/2024","1800 K Street, NW, Suite 300|Washington|20006","DC"
"Bachner, Carrie","05/12/2023","","Bachner Group LLC","7271","05/12/2023","1701 Pennsylvania Avenue, NW |#200|Washington|20006","DC"
"Briscoe, Grace","08/03/2023","","Basis Global Technologies, Inc.","7304","08/03/2023","11 E. Madison St., Suite 600|Chicago|60602","IL"
"Brown, Lauren","09/21/2023","","Basis Global Technologies, Inc.","7304","08/03/2023","11 E. Madison St., Suite 600|Chicago|60602","IL"
"Vanzo, Thomas","08/03/2023","","Basis Global Technologies, Inc.","7304","08/03/2023","11 E. Madison St., Suite 600|Chicago|60602","IL"
"Alvord, Jennifer","09/21/2023","","Basis Global Technologies, Inc.","7304","08/03/2023","11 E. Madison St., Suite 600|Chicago|60602","IL"
"Crider, Heather","09/21/2023","","Basis Global Technologies, Inc.","7304","08/03/2023","11 E. Madison St., Suite 600|Chicago|60602","IL"
"Daily, Danielle","08/03/2023","","Basis Global Technologies, Inc.","7304","08/03/2023","11 E. Madison St., Suite 600|Chicago|60602","IL"
"Chambers-Graham, Brian","09/21/2023","","Basis Global Technologies, Inc.","7304","08/03/2023","11 E. Madison St., Suite 600|Chicago|60602","IL"
"Wohlert, Brian","08/03/2023","","Basis Global Technologies, Inc.","7304","08/03/2023","11 E. Madison St., Suite 600|Chicago|60602","IL"
"Carroll, Patrick","09/21/2023","","Basis Global Technologies, Inc.","7304","08/03/2023","11 E. Madison St., Suite 600|Chicago|60602","IL"
"Colangelo, Lisa","02/15/2024","","Bridgeway Advocacy, LLC","7374","02/15/2024","The Yard 700 Pennsylvania Avenue, SE |Washington|20003","DC"
"Tanner, John","02/15/2024","","Bridgeway Advocacy, LLC","7374","02/15/2024","The Yard 700 Pennsylvania Avenue, SE |Washington|20003","DC"
"Ulsch III, Nowlan MacDonnell","12/03/2024","","MacDonnell Ulsch Cyber Advisory LLC","7496","12/03/2024","2422 Apple Ridge Circle|Manasquan|08736","NJ"
"MacGillivray, Doug","10/01/2024","","Venn Strategies","7472","10/01/2024","750 9th Street Suite 650|Washington|20001","DC"
"Olson, Erik","10/01/2024","","Venn Strategies","7472","10/01/2024","750 9th Street Suite 650|Washington|20001","DC"
"Burke, Elizabeth","10/05/2022","","Global Action on Gun Violence (GAGV) Inc.","7175","10/05/2022","805 15th Street NW|#601|Washington|20005","DC"
"Lowy, Jonathan","10/05/2022","","Global Action on Gun Violence (GAGV) Inc.","7175","10/05/2022","805 15th Street NW|#601|Washington|20005","DC"
"Lowet, Stephanie","01/13/2025","","Global Action on Gun Violence (GAGV) Inc.","7175","10/05/2022","805 15th Street NW|#601|Washington|20005","DC"
"Hwa, Nancy","01/13/2025","","Global Action on Gun Violence (GAGV) Inc.","7175","10/05/2022","805 15th Street NW|#601|Washington|20005","DC"
"Belka, Jared","04/21/2023","","Warner Norcross + Judd","7261","04/21/2023","150 Ottawa Ave NW|Suite 1500|Grand Rapids| 49503","MI"
"Hendricks, Robert","06/20/2023","","Warner Norcross + Judd","7261","04/21/2023","150 Ottawa Ave NW|Suite 1500|Grand Rapids| 49503","MI"
"Donohue, Dennis","04/21/2023","","Warner Norcross + Judd","7261","04/21/2023","150 Ottawa Ave NW|Suite 1500|Grand Rapids| 49503","MI"
"Munsters, Kristina","06/20/2023","","Warner Norcross + Judd","7261","04/21/2023","150 Ottawa Ave NW|Suite 1500|Grand Rapids| 49503","MI"
"Davies, Robert","04/21/2023","","Warner Norcross + Judd","7261","04/21/2023","150 Ottawa Ave NW|Suite 1500|Grand Rapids| 49503","MI"
"Vivanco, Jose Miguel","01/04/2024","","DGA Group LLC","7321","09/12/2023","1900 K Street NW|5th Floor|Washington|20006","DC"
"Rodriguez, Martin","09/19/2024","","DGA Group LLC","7321","09/12/2023","1900 K Street NW|5th Floor|Washington|20006","DC"
"Baek, Jaemin","12/11/2024","","DGA Group LLC","7321","09/12/2023","1900 K Street NW|5th Floor|Washington|20006","DC"
